fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
1617,5,1.7,32,16,ORIN,COLS,Orinda,Coliseum,Youth Clipper
1618,5,1.9,32,17,ORIN,SANL,Orinda,San Leandro,Youth Clipper
1619,5,2,32,18,ORIN,BAYF,Orinda,Bay Fair,Youth Clipper
1620,5,2.15,32,19,ORIN,HAYW,Orinda,Hayward,Youth Clipper
1621,5,2.35,32,20,ORIN,SHAY,Orinda,South Hayward,Youth Clipper
1622,5,2.6,32,21,ORIN,UCTY,Orinda,Union City,Youth Clipper
1623,5,2.8,32,22,ORIN,FRMT,Orinda,Fremont,Youth Clipper
1624,5,2.15,32,23,ORIN,CAST,Orinda,Castro Valley,Youth Clipper
1625,5,2.8,32,24,ORIN,DUBL,Orinda,Dublin/Pleasanton,Youth Clipper
1626,5,2.25,32,25,ORIN,PITT,Orinda,Pittsburg/Bay Point,Youth Clipper
1627,5,1.95,32,26,ORIN,NCON,Orinda,North Concord/Martinez,Youth Clipper
1628,5,2.75,32,27,ORIN,COLM,Orinda,Colma,Youth Clipper
1629,5,1.05,32,28,ORIN,CONC,Orinda,Concord,Youth Clipper
1630,5,1.05,32,29,ORIN,PHIL,Orinda,Pleasant Hill,Youth Clipper
1631,5,1.05,32,30,ORIN,WCRK,Orinda,Walnut Creek,Youth Clipper
1632,5,1.05,32,31,ORIN,LAFY,Orinda,Lafayette,Youth Clipper
1633,5,3.2,32,32,ORIN,ORIN,Orinda,Orinda,Youth Clipper
1634,5,1.05,32,33,ORIN,ROCK,Orinda,Rockridge,Youth Clipper
1635,5,1.45,32,34,ORIN,WOAK,Orinda,West Oakland,Youth Clipper
1636,5,2.5,32,35,ORIN,EMBR,Orinda,Embarcadero,Youth Clipper
1637,5,2.5,32,36,ORIN,MONT,Orinda,Montgomery Street,Youth Clipper
1638,5,2.5,32,37,ORIN,POWL,Orinda,Powell Street,Youth Clipper
1639,5,2.5,32,38,ORIN,CIVC,Orinda,Civic Center,Youth Clipper
1640,5,2.55,32,39,ORIN,16TH,Orinda,16th Street Mission,Youth Clipper
1641,5,2.6,32,40,ORIN,24TH,Orinda,24th Street Mission,Youth Clipper
1642,5,2.65,32,41,ORIN,GLEN,Orinda,Glen Park,Youth Clipper
1643,5,2.7,32,42,ORIN,BALB,Orinda,Balboa Park,Youth Clipper
1644,5,2.8,32,43,ORIN,DALY,Orinda,Daly City,Youth Clipper
1645,5,5.05,32,44,ORIN,OAKL,Orinda,Oakland City Center/12th St,Youth Clipper
1646,5,3.05,32,45,ORIN,WARM,Orinda,Warm Springs/South Fremont,Youth Clipper
1647,5,3.45,32,46,ORIN,MLPT,Orinda,Milpitas,Youth Clipper
1648,5,3.55,32,47,ORIN,BERY,Orinda,Berryessa/North San Jose,Youth Clipper
1649,5,2.35,32,48,ORIN,PCTR,Orinda,Pittsburg Center,Youth Clipper
1650,5,2.7,32,49,ORIN,ANTC,Orinda,Antioch,Youth Clipper
1651,5,2.55,33,0,ROCK,SSAN,Rockridge,South San Francisco,Youth Clipper
1652,5,2.7,33,1,ROCK,SBRN,Rockridge,San Bruno,Youth Clipper
1653,5,5.3,33,2,ROCK,SFIA,Rockridge,San Francisco International Airport,Youth Clipper
1654,5,2.9,33,3,ROCK,MLBR,Rockridge,Millbrae,Youth Clipper
1655,5,2.4,33,4,ROCK,WDUB,Rockridge,West Dublin/Pleasanton,Youth Clipper
1656,5,1.5,33,5,ROCK,RICH,Rockridge,Richmond,Youth Clipper
1657,5,1.3,33,6,ROCK,DELN,Rockridge,Del Norte,Youth Clipper
1658,5,1.15,33,7,ROCK,PLZA,Rockridge,El Cerrito Plaza,Youth Clipper
1659,5,1.05,33,8,ROCK,NBRK,Rockridge,North Berkeley,Youth Clipper
1660,5,1.05,33,9,ROCK,DBRK,Rockridge,Downtown Berkeley,Youth Clipper
1661,5,1.05,33,10,ROCK,ASHB,Rockridge,Ashby,Youth Clipper
1662,5,1.05,33,11,ROCK,MCAR,Rockridge,MacArthur,Youth Clipper
1663,5,1.05,33,12,ROCK,19TH,Rockridge,19th Street Oakland,Youth Clipper
1664,5,1.05,33,13,ROCK,12TH,Rockridge,12th Street Oakland,Youth Clipper
1665,5,1.05,33,14,ROCK,LAKE,Rockridge,Lake Merritt,Youth Clipper
1666,5,1.1,33,15,ROCK,FTVL,Rockridge,Fruitvale,Youth Clipper
1667,5,1.25,33,16,ROCK,COLS,Rockridge,Coliseum,Youth Clipper
1668,5,1.5,33,17,ROCK,SANL,Rockridge,San Leandro,Youth Clipper
1669,5,1.7,33,18,ROCK,BAYF,Rockridge,Bay Fair,Youth Clipper
1670,5,1.9,33,19,ROCK,HAYW,Rockridge,Hayward,Youth Clipper
1671,5,2.05,33,20,ROCK,SHAY,Rockridge,South Hayward,Youth Clipper
1672,5,2.3,33,21,ROCK,UCTY,Rockridge,Union City,Youth Clipper
1673,5,2.5,33,22,ROCK,FRMT,Rockridge,Fremont,Youth Clipper
1674,5,1.9,33,23,ROCK,CAST,Rockridge,Castro Valley,Youth Clipper
1675,5,2.5,33,24,ROCK,DUBL,Rockridge,Dublin/Pleasanton,Youth Clipper
1676,5,2.55,33,25,ROCK,PITT,Rockridge,Pittsburg/Bay Point,Youth Clipper
1677,5,2.25,33,26,ROCK,NCON,Rockridge,North Concord/Martinez,Youth Clipper
1678,5,2.45,33,27,ROCK,COLM,Rockridge,Colma,Youth Clipper
1679,5,2.15,33,28,ROCK,CONC,Rockridge,Concord,Youth Clipper
1680,5,1.9,33,29,ROCK,PHIL,Rockridge,Pleasant Hill,Youth Clipper
1681,5,1.8,33,30,ROCK,WCRK,Rockridge,Walnut Creek,Youth Clipper
1682,5,1.5,33,31,ROCK,LAFY,Rockridge,Lafayette,Youth Clipper
1683,5,1.05,33,32,ROCK,ORIN,Rockridge,Orinda,Youth Clipper
1684,5,3.2,33,33,ROCK,ROCK,Rockridge,Rockridge,Youth Clipper
1685,5,1.05,33,34,ROCK,WOAK,Rockridge,West Oakland,Youth Clipper
1686,5,2.15,33,35,ROCK,EMBR,Rockridge,Embarcadero,Youth Clipper
1687,5,2.15,33,36,ROCK,MONT,Rockridge,Montgomery Street,Youth Clipper
1688,5,2.15,33,37,ROCK,POWL,Rockridge,Powell Street,Youth Clipper
1689,5,2.15,33,38,ROCK,CIVC,Rockridge,Civic Center,Youth Clipper
1690,5,2.25,33,39,ROCK,16TH,Rockridge,16th Street Mission,Youth Clipper
1691,5,2.3,33,40,ROCK,24TH,Rockridge,24th Street Mission,Youth Clipper
1692,5,2.35,33,41,ROCK,GLEN,Rockridge,Glen Park,Youth Clipper
1693,5,2.4,33,42,ROCK,BALB,Rockridge,Balboa Park,Youth Clipper
1694,5,2.45,33,43,ROCK,DALY,Rockridge,Daly City,Youth Clipper
1695,5,4.6,33,44,ROCK,OAKL,Rockridge,Oakland City Center/12th St,Youth Clipper
1696,5,2.75,33,45,ROCK,WARM,Rockridge,Warm Springs/South Fremont,Youth Clipper
1697,5,3.15,33,46,ROCK,MLPT,Rockridge,Milpitas,Youth Clipper
1698,5,3.3,33,47,ROCK,BERY,Rockridge,Berryessa/North San Jose,Youth Clipper
1699,5,2.65,33,48,ROCK,PCTR,Rockridge,Pittsburg Center,Youth Clipper
1700,5,3,33,49,ROCK,ANTC,Rockridge,Antioch,Youth Clipper
1701,5,2.4,34,0,WOAK,SSAN,West Oakland,South San Francisco,Youth Clipper
1702,5,2.55,34,1,WOAK,SBRN,West Oakland,San Bruno,Youth Clipper
1703,5,5.1,34,2,WOAK,SFIA,West Oakland,San Francisco International Airport,Youth Clipper
1704,5,2.7,34,3,WOAK,MLBR,West Oakland,Millbrae,Youth Clipper
1705,5,2.4,34,4,WOAK,WDUB,West Oakland,West Dublin/Pleasanton,Youth Clipper
1706,5,1.7,34,5,WOAK,RICH,West Oakland,Richmond,Youth Clipper
1707,5,1.5,34,6,WOAK,DELN,West Oakland,Del Norte,Youth Clipper
1708,5,1.35,34,7,WOAK,PLZA,West Oakland,El Cerrito Plaza,Youth Clipper
1709,5,1.15,34,8,WOAK,NBRK,West Oakland,North Berkeley,Youth Clipper
1710,5,1.1,34,9,WOAK,DBRK,West Oakland,Downtown Berkeley,Youth Clipper
1711,5,1.05,34,10,WOAK,ASHB,West Oakland,Ashby,Youth Clipper
1712,5,1.05,34,11,WOAK,MCAR,West Oakland,MacArthur,Youth Clipper
1713,5,1.05,34,12,WOAK,19TH,West Oakland,19th Street Oakland,Youth Clipper
1714,5,1.05,34,13,WOAK,12TH,West Oakland,12th Street Oakland,Youth Clipper
1715,5,1.05,34,14,WOAK,LAKE,West Oakland,Lake Merritt,Youth Clipper
1716,5,1.05,34,15,WOAK,FTVL,West Oakland,Fruitvale,Youth Clipper
1717,5,1.2,34,16,WOAK,COLS,West Oakland,Coliseum,Youth Clipper
1718,5,1.45,34,17,WOAK,SANL,West Oakland,San Leandro,Youth Clipper
1719,5,1.7,34,18,WOAK,BAYF,West Oakland,Bay Fair,Youth Clipper
1720,5,1.9,34,19,WOAK,HAYW,West Oakland,Hayward,Youth Clipper
1721,5,2.05,34,20,WOAK,SHAY,West Oakland,South Hayward,Youth Clipper
1722,5,2.3,34,21,WOAK,UCTY,West Oakland,Union City,Youth Clipper
1723,5,2.5,34,22,WOAK,FRMT,West Oakland,Fremont,Youth Clipper
1724,5,1.9,34,23,WOAK,CAST,West Oakland,Castro Valley,Youth Clipper
1725,5,2.5,34,24,WOAK,DUBL,West Oakland,Dublin/Pleasanton,Youth Clipper
1726,5,2.7,34,25,WOAK,PITT,West Oakland,Pittsburg/Bay Point,Youth Clipper
1727,5,2.45,34,26,WOAK,NCON,West Oakland,North Concord/Martinez,Youth Clipper
1728,5,2.3,34,27,WOAK,COLM,West Oakland,Colma,Youth Clipper
1729,5,2.3,34,28,WOAK,CONC,West Oakland,Concord,Youth Clipper
1730,5,2.1,34,29,WOAK,PHIL,West Oakland,Pleasant Hill,Youth Clipper
1731,5,2,34,30,WOAK,WCRK,West Oakland,Walnut Creek,Youth Clipper
1732,5,1.8,34,31,WOAK,LAFY,West Oakland,Lafayette,Youth Clipper
1733,5,1.45,34,32,WOAK,ORIN,West Oakland,Orinda,Youth Clipper
1734,5,1.05,34,33,WOAK,ROCK,West Oakland,Rockridge,Youth Clipper
1735,5,3.2,34,34,WOAK,WOAK,West Oakland,West Oakland,Youth Clipper
1736,5,1.75,34,35,WOAK,EMBR,West Oakland,Embarcadero,Youth Clipper
1737,5,1.75,34,36,WOAK,MONT,West Oakland,Montgomery Street,Youth Clipper
1738,5,1.75,34,37,WOAK,POWL,West Oakland,Powell Street,Youth Clipper
1739,5,1.75,34,38,WOAK,CIVC,West Oakland,Civic Center,Youth Clipper
1740,5,1.9,34,39,WOAK,16TH,West Oakland,16th Street Mission,Youth Clipper
1741,5,1.95,34,40,WOAK,24TH,West Oakland,24th Street Mission,Youth Clipper
1742,5,2.1,34,41,WOAK,GLEN,West Oakland,Glen Park,Youth Clipper
1743,5,2.2,34,42,WOAK,BALB,West Oakland,Balboa Park,Youth Clipper
1744,5,2.3,34,43,WOAK,DALY,West Oakland,Daly City,Youth Clipper
1745,5,4.55,34,44,WOAK,OAKL,West Oakland,Oakland City Center/12th St,Youth Clipper
1746,5,2.75,34,45,WOAK,WARM,West Oakland,Warm Springs/South Fremont,Youth Clipper
1747,5,3.15,34,46,WOAK,MLPT,West Oakland,Milpitas,Youth Clipper
1748,5,3.3,34,47,WOAK,BERY,West Oakland,Berryessa/North San Jose,Youth Clipper
1749,5,2.8,34,48,WOAK,PCTR,West Oakland,Pittsburg Center,Youth Clipper
1750,5,3.15,34,49,WOAK,ANTC,West Oakland,Antioch,Youth Clipper
1751,5,2.15,35,0,EMBR,SSAN,Embarcadero,South San Francisco,Youth Clipper
1752,5,2.4,35,1,EMBR,SBRN,Embarcadero,San Bruno,Youth Clipper
1753,5,5,35,2,EMBR,SFIA,Embarcadero,San Francisco International Airport,Youth Clipper
1754,5,2.6,35,3,EMBR,MLBR,Embarcadero,Millbrae,Youth Clipper
1755,5,3.3,35,4,EMBR,WDUB,Embarcadero,West Dublin/Pleasanton,Youth Clipper
1756,5,2.6,35,5,EMBR,RICH,Embarcadero,Richmond,Youth Clipper
1757,5,2.5,35,6,EMBR,DELN,Embarcadero,Del Norte,Youth Clipper
1758,5,2.4,35,7,EMBR,PLZA,Embarcadero,El Cerrito Plaza,Youth Clipper
1759,5,2.3,35,8,EMBR,NBRK,Embarcadero,North Berkeley,Youth Clipper
1760,5,2.25,35,9,EMBR,DBRK,Embarcadero,Downtown Berkeley,Youth Clipper
1761,5,2.15,35,10,EMBR,ASHB,Embarcadero,Ashby,Youth Clipper
1762,5,2,35,11,EMBR,MCAR,Embarcadero,MacArthur,Youth Clipper
1763,5,1.9,35,12,EMBR,19TH,Embarcadero,19th Street Oakland,Youth Clipper
1764,5,1.9,35,13,EMBR,12TH,Embarcadero,12th Street Oakland,Youth Clipper
1765,5,1.9,35,14,EMBR,LAKE,Embarcadero,Lake Merritt,Youth Clipper
1766,5,2.15,35,15,EMBR,FTVL,Embarcadero,Fruitvale,Youth Clipper
1767,5,2.3,35,16,EMBR,COLS,Embarcadero,Coliseum,Youth Clipper
1768,5,2.5,35,17,EMBR,SANL,Embarcadero,San Leandro,Youth Clipper
1769,5,2.65,35,18,EMBR,BAYF,Embarcadero,Bay Fair,Youth Clipper
1770,5,2.8,35,19,EMBR,HAYW,Embarcadero,Hayward,Youth Clipper
1771,5,2.95,35,20,EMBR,SHAY,Embarcadero,South Hayward,Youth Clipper
1772,5,3.25,35,21,EMBR,UCTY,Embarcadero,Union City,Youth Clipper
1773,5,3.4,35,22,EMBR,FRMT,Embarcadero,Fremont,Youth Clipper
1774,5,2.8,35,23,EMBR,CAST,Embarcadero,Castro Valley,Youth Clipper
1775,5,3.4,35,24,EMBR,DUBL,Embarcadero,Dublin/Pleasanton,Youth Clipper
1776,5,3.65,35,25,EMBR,PITT,Embarcadero,Pittsburg/Bay Point,Youth Clipper
1777,5,3.35,35,26,EMBR,NCON,Embarcadero,North Concord/Martinez,Youth Clipper
1778,5,2,35,27,EMBR,COLM,Embarcadero,Colma,Youth Clipper
1779,5,3.25,35,28,EMBR,CONC,Embarcadero,Concord,Youth Clipper
1780,5,3,35,29,EMBR,PHIL,Embarcadero,Pleasant Hill,Youth Clipper
1781,5,2.9,35,30,EMBR,WCRK,Embarcadero,Walnut Creek,Youth Clipper
1782,5,2.75,35,31,EMBR,LAFY,Embarcadero,Lafayette,Youth Clipper
1783,5,2.5,35,32,EMBR,ORIN,Embarcadero,Orinda,Youth Clipper
1784,5,2.15,35,33,EMBR,ROCK,Embarcadero,Rockridge,Youth Clipper
1785,5,1.75,35,34,EMBR,WOAK,Embarcadero,West Oakland,Youth Clipper
1786,5,3.2,35,35,EMBR,EMBR,Embarcadero,Embarcadero,Youth Clipper
1787,5,1.05,35,36,EMBR,MONT,Embarcadero,Montgomery Street,Youth Clipper
1788,5,1.05,35,37,EMBR,POWL,Embarcadero,Powell Street,Youth Clipper
1789,5,1.05,35,38,EMBR,CIVC,Embarcadero,Civic Center,Youth Clipper
1790,5,1.05,35,39,EMBR,16TH,Embarcadero,16th Street Mission,Youth Clipper
1791,5,1.05,35,40,EMBR,24TH,Embarcadero,24th Street Mission,Youth Clipper
1792,5,1.05,35,41,EMBR,GLEN,Embarcadero,Glen Park,Youth Clipper
1793,5,1.05,35,42,EMBR,BALB,Embarcadero,Balboa Park,Youth Clipper
1794,5,1.8,35,43,EMBR,DALY,Embarcadero,Daly City,Youth Clipper
1795,5,5.7,35,44,EMBR,OAKL,Embarcadero,Oakland City Center/12th St,Youth Clipper
1796,5,3.65,35,45,EMBR,WARM,Embarcadero,Warm Springs/South Fremont,Youth Clipper
1797,5,4.05,35,46,EMBR,MLPT,Embarcadero,Milpitas,Youth Clipper
1798,5,4.2,35,47,EMBR,BERY,Embarcadero,Berryessa/North San Jose,Youth Clipper
1799,5,3.7,35,48,EMBR,PCTR,Embarcadero,Pittsburg Center,Youth Clipper
1800,5,4.1,35,49,EMBR,ANTC,Embarcadero,Antioch,Youth Clipper
1801,5,2.15,36,0,MONT,SSAN,Montgomery Street,South San Francisco,Youth Clipper
1802,5,2.4,36,1,MONT,SBRN,Montgomery Street,San Bruno,Youth Clipper
1803,5,5,36,2,MONT,SFIA,Montgomery Street,San Francisco International Airport,Youth Clipper
1804,5,2.6,36,3,MONT,MLBR,Montgomery Street,Millbrae,Youth Clipper
1805,5,3.3,36,4,MONT,WDUB,Montgomery Street,West Dublin/Pleasanton,Youth Clipper
1806,5,2.6,36,5,MONT,RICH,Montgomery Street,Richmond,Youth Clipper
1807,5,2.5,36,6,MONT,DELN,Montgomery Street,Del Norte,Youth Clipper
1808,5,2.4,36,7,MONT,PLZA,Montgomery Street,El Cerrito Plaza,Youth Clipper
1809,5,2.3,36,8,MONT,NBRK,Montgomery Street,North Berkeley,Youth Clipper
1810,5,2.25,36,9,MONT,DBRK,Montgomery Street,Downtown Berkeley,Youth Clipper
1811,5,2.15,36,10,MONT,ASHB,Montgomery Street,Ashby,Youth Clipper
1812,5,2,36,11,MONT,MCAR,Montgomery Street,MacArthur,Youth Clipper
1813,5,1.9,36,12,MONT,19TH,Montgomery Street,19th Street Oakland,Youth Clipper
1814,5,1.9,36,13,MONT,12TH,Montgomery Street,12th Street Oakland,Youth Clipper
1815,5,1.9,36,14,MONT,LAKE,Montgomery Street,Lake Merritt,Youth Clipper
1816,5,2.15,36,15,MONT,FTVL,Montgomery Street,Fruitvale,Youth Clipper
1817,5,2.3,36,16,MONT,COLS,Montgomery Street,Coliseum,Youth Clipper
1818,5,2.5,36,17,MONT,SANL,Montgomery Street,San Leandro,Youth Clipper
1819,5,2.65,36,18,MONT,BAYF,Montgomery Street,Bay Fair,Youth Clipper
1820,5,2.8,36,19,MONT,HAYW,Montgomery Street,Hayward,Youth Clipper
1821,5,2.95,36,20,MONT,SHAY,Montgomery Street,South Hayward,Youth Clipper
1822,5,3.25,36,21,MONT,UCTY,Montgomery Street,Union City,Youth Clipper
1823,5,3.4,36,22,MONT,FRMT,Montgomery Street,Fremont,Youth Clipper
1824,5,2.8,36,23,MONT,CAST,Montgomery Street,Castro Valley,Youth Clipper
1825,5,3.4,36,24,MONT,DUBL,Montgomery Street,Dublin/Pleasanton,Youth Clipper
1826,5,3.65,36,25,MONT,PITT,Montgomery Street,Pittsburg/Bay Point,Youth Clipper
1827,5,3.35,36,26,MONT,NCON,Montgomery Street,North Concord/Martinez,Youth Clipper
1828,5,2,36,27,MONT,COLM,Montgomery Street,Colma,Youth Clipper
1829,5,3.25,36,28,MONT,CONC,Montgomery Street,Concord,Youth Clipper
1830,5,3,36,29,MONT,PHIL,Montgomery Street,Pleasant Hill,Youth Clipper
1831,5,2.9,36,30,MONT,WCRK,Montgomery Street,Walnut Creek,Youth Clipper
1832,5,2.75,36,31,MONT,LAFY,Montgomery Street,Lafayette,Youth Clipper
1833,5,2.5,36,32,MONT,ORIN,Montgomery Street,Orinda,Youth Clipper
1834,5,2.15,36,33,MONT,ROCK,Montgomery Street,Rockridge,Youth Clipper
1835,5,1.75,36,34,MONT,WOAK,Montgomery Street,West Oakland,Youth Clipper
1836,5,1.05,36,35,MONT,EMBR,Montgomery Street,Embarcadero,Youth Clipper
1837,5,3.2,36,36,MONT,MONT,Montgomery Street,Montgomery Street,Youth Clipper
1838,5,1.05,36,37,MONT,POWL,Montgomery Street,Powell Street,Youth Clipper
1839,5,1.05,36,38,MONT,CIVC,Montgomery Street,Civic Center,Youth Clipper
1840,5,1.05,36,39,MONT,16TH,Montgomery Street,16th Street Mission,Youth Clipper
1841,5,1.05,36,40,MONT,24TH,Montgomery Street,24th Street Mission,Youth Clipper
1842,5,1.05,36,41,MONT,GLEN,Montgomery Street,Glen Park,Youth Clipper
1843,5,1.05,36,42,MONT,BALB,Montgomery Street,Balboa Park,Youth Clipper
1844,5,1.8,36,43,MONT,DALY,Montgomery Street,Daly City,Youth Clipper
1845,5,5.7,36,44,MONT,OAKL,Montgomery Street,Oakland City Center/12th St,Youth Clipper
1846,5,3.65,36,45,MONT,WARM,Montgomery Street,Warm Springs/South Fremont,Youth Clipper
1847,5,4.05,36,46,MONT,MLPT,Montgomery Street,Milpitas,Youth Clipper
1848,5,4.2,36,47,MONT,BERY,Montgomery Street,Berryessa/North San Jose,Youth Clipper
1849,5,3.7,36,48,MONT,PCTR,Montgomery Street,Pittsburg Center,Youth Clipper
1850,5,4.1,36,49,MONT,ANTC,Montgomery Street,Antioch,Youth Clipper
1851,5,2.15,37,0,POWL,SSAN,Powell Street,South San Francisco,Youth Clipper
1852,5,2.4,37,1,POWL,SBRN,Powell Street,San Bruno,Youth Clipper
1853,5,5,37,2,POWL,SFIA,Powell Street,San Francisco International Airport,Youth Clipper
1854,5,2.6,37,3,POWL,MLBR,Powell Street,Millbrae,Youth Clipper
1855,5,3.3,37,4,POWL,WDUB,Powell Street,West Dublin/Pleasanton,Youth Clipper
1856,5,2.6,37,5,POWL,RICH,Powell Street,Richmond,Youth Clipper
1857,5,2.5,37,6,POWL,DELN,Powell Street,Del Norte,Youth Clipper
1858,5,2.4,37,7,POWL,PLZA,Powell Street,El Cerrito Plaza,Youth Clipper
1859,5,2.3,37,8,POWL,NBRK,Powell Street,North Berkeley,Youth Clipper
1860,5,2.25,37,9,POWL,DBRK,Powell Street,Downtown Berkeley,Youth Clipper
1861,5,2.15,37,10,POWL,ASHB,Powell Street,Ashby,Youth Clipper
1862,5,2,37,11,POWL,MCAR,Powell Street,MacArthur,Youth Clipper
1863,5,1.9,37,12,POWL,19TH,Powell Street,19th Street Oakland,Youth Clipper
1864,5,1.9,37,13,POWL,12TH,Powell Street,12th Street Oakland,Youth Clipper
1865,5,1.9,37,14,POWL,LAKE,Powell Street,Lake Merritt,Youth Clipper
1866,5,2.15,37,15,POWL,FTVL,Powell Street,Fruitvale,Youth Clipper
1867,5,2.3,37,16,POWL,COLS,Powell Street,Coliseum,Youth Clipper
1868,5,2.5,37,17,POWL,SANL,Powell Street,San Leandro,Youth Clipper
1869,5,2.65,37,18,POWL,BAYF,Powell Street,Bay Fair,Youth Clipper
1870,5,2.8,37,19,POWL,HAYW,Powell Street,Hayward,Youth Clipper
1871,5,2.95,37,20,POWL,SHAY,Powell Street,South Hayward,Youth Clipper
1872,5,3.25,37,21,POWL,UCTY,Powell Street,Union City,Youth Clipper
1873,5,3.4,37,22,POWL,FRMT,Powell Street,Fremont,Youth Clipper
1874,5,2.8,37,23,POWL,CAST,Powell Street,Castro Valley,Youth Clipper
1875,5,3.4,37,24,POWL,DUBL,Powell Street,Dublin/Pleasanton,Youth Clipper
1876,5,3.65,37,25,POWL,PITT,Powell Street,Pittsburg/Bay Point,Youth Clipper
1877,5,3.35,37,26,POWL,NCON,Powell Street,North Concord/Martinez,Youth Clipper
1878,5,2,37,27,POWL,COLM,Powell Street,Colma,Youth Clipper
1879,5,3.25,37,28,POWL,CONC,Powell Street,Concord,Youth Clipper
1880,5,3,37,29,POWL,PHIL,Powell Street,Pleasant Hill,Youth Clipper
1881,5,2.9,37,30,POWL,WCRK,Powell Street,Walnut Creek,Youth Clipper
1882,5,2.75,37,31,POWL,LAFY,Powell Street,Lafayette,Youth Clipper
1883,5,2.5,37,32,POWL,ORIN,Powell Street,Orinda,Youth Clipper
1884,5,2.15,37,33,POWL,ROCK,Powell Street,Rockridge,Youth Clipper
1885,5,1.75,37,34,POWL,WOAK,Powell Street,West Oakland,Youth Clipper
1886,5,1.05,37,35,POWL,EMBR,Powell Street,Embarcadero,Youth Clipper
1887,5,1.05,37,36,POWL,MONT,Powell Street,Montgomery Street,Youth Clipper
1888,5,3.2,37,37,POWL,POWL,Powell Street,Powell Street,Youth Clipper
1889,5,1.05,37,38,POWL,CIVC,Powell Street,Civic Center,Youth Clipper
1890,5,1.05,37,39,POWL,16TH,Powell Street,16th Street Mission,Youth Clipper
1891,5,1.05,37,40,POWL,24TH,Powell Street,24th Street Mission,Youth Clipper
1892,5,1.05,37,41,POWL,GLEN,Powell Street,Glen Park,Youth Clipper
1893,5,1.05,37,42,POWL,BALB,Powell Street,Balboa Park,Youth Clipper
1894,5,1.8,37,43,POWL,DALY,Powell Street,Daly City,Youth Clipper
1895,5,5.7,37,44,POWL,OAKL,Powell Street,Oakland City Center/12th St,Youth Clipper
1896,5,3.65,37,45,POWL,WARM,Powell Street,Warm Springs/South Fremont,Youth Clipper
1897,5,4.05,37,46,POWL,MLPT,Powell Street,Milpitas,Youth Clipper
1898,5,4.2,37,47,POWL,BERY,Powell Street,Berryessa/North San Jose,Youth Clipper
1899,5,3.7,37,48,POWL,PCTR,Powell Street,Pittsburg Center,Youth Clipper
1900,5,4.1,37,49,POWL,ANTC,Powell Street,Antioch,Youth Clipper
1901,5,2.15,38,0,CIVC,SSAN,Civic Center,South San Francisco,Youth Clipper
1902,5,2.4,38,1,CIVC,SBRN,Civic Center,San Bruno,Youth Clipper
1903,5,5,38,2,CIVC,SFIA,Civic Center,San Francisco International Airport,Youth Clipper
1904,5,2.6,38,3,CIVC,MLBR,Civic Center,Millbrae,Youth Clipper
1905,5,3.3,38,4,CIVC,WDUB,Civic Center,West Dublin/Pleasanton,Youth Clipper
1906,5,2.6,38,5,CIVC,RICH,Civic Center,Richmond,Youth Clipper
1907,5,2.5,38,6,CIVC,DELN,Civic Center,Del Norte,Youth Clipper
1908,5,2.4,38,7,CIVC,PLZA,Civic Center,El Cerrito Plaza,Youth Clipper
1909,5,2.3,38,8,CIVC,NBRK,Civic Center,North Berkeley,Youth Clipper
1910,5,2.25,38,9,CIVC,DBRK,Civic Center,Downtown Berkeley,Youth Clipper
1911,5,2.15,38,10,CIVC,ASHB,Civic Center,Ashby,Youth Clipper
1912,5,2,38,11,CIVC,MCAR,Civic Center,MacArthur,Youth Clipper
1913,5,1.9,38,12,CIVC,19TH,Civic Center,19th Street Oakland,Youth Clipper
1914,5,1.9,38,13,CIVC,12TH,Civic Center,12th Street Oakland,Youth Clipper
1915,5,1.9,38,14,CIVC,LAKE,Civic Center,Lake Merritt,Youth Clipper
1916,5,2.15,38,15,CIVC,FTVL,Civic Center,Fruitvale,Youth Clipper
1917,5,2.3,38,16,CIVC,COLS,Civic Center,Coliseum,Youth Clipper
1918,5,2.5,38,17,CIVC,SANL,Civic Center,San Leandro,Youth Clipper
1919,5,2.65,38,18,CIVC,BAYF,Civic Center,Bay Fair,Youth Clipper
1920,5,2.8,38,19,CIVC,HAYW,Civic Center,Hayward,Youth Clipper
1921,5,2.95,38,20,CIVC,SHAY,Civic Center,South Hayward,Youth Clipper
1922,5,3.25,38,21,CIVC,UCTY,Civic Center,Union City,Youth Clipper
1923,5,3.4,38,22,CIVC,FRMT,Civic Center,Fremont,Youth Clipper
1924,5,2.8,38,23,CIVC,CAST,Civic Center,Castro Valley,Youth Clipper
1925,5,3.4,38,24,CIVC,DUBL,Civic Center,Dublin/Pleasanton,Youth Clipper
1926,5,3.65,38,25,CIVC,PITT,Civic Center,Pittsburg/Bay Point,Youth Clipper
1927,5,3.35,38,26,CIVC,NCON,Civic Center,North Concord/Martinez,Youth Clipper
1928,5,2,38,27,CIVC,COLM,Civic Center,Colma,Youth Clipper
1929,5,3.25,38,28,CIVC,CONC,Civic Center,Concord,Youth Clipper
1930,5,3,38,29,CIVC,PHIL,Civic Center,Pleasant Hill,Youth Clipper
1931,5,2.9,38,30,CIVC,WCRK,Civic Center,Walnut Creek,Youth Clipper
1932,5,2.75,38,31,CIVC,LAFY,Civic Center,Lafayette,Youth Clipper
1933,5,2.5,38,32,CIVC,ORIN,Civic Center,Orinda,Youth Clipper
